Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"6,423",2003-10-03,The Work and the Story,103000.0,16137.0,16137.0,2003,The Work and the Story,0,2003,77,Comedy,5.3,112,Nathan Smith Jones,\N,\N,"actor,producer,writer"
"2,370",2008-10-03,How to Lose Friends & Alienate People,28000000.0,2775593.0,12031443.0,2008,How to Lose Friends & Alienate People,0,2008,110,"Biography,Comedy,Drama",6.4,71188,Robert B. Weide,\N,\N,"producer,director,writer"
"2,612",2008-10-03,Blindness,25000000.0,3073392.0,20052958.0,2008,Blindness,0,2008,121,"Drama,Mystery,Thriller",6.5,75722,Fernando Meirelles,1955,\N,"director,writer,producer"
"2,829",2008-10-03,Beverly Hills Chihuahua,20000000.0,94514402.0,154218168.0,2008,Beverly Hills Chihuahua,0,2008,91,"Adventure,Comedy,Drama",3.9,26275,Raja Gosnell,1958,\N,"editor,director,editorial_department"
"3,006",2008-10-03,An American Carol,20000000.0,7013191.0,7022183.0,2008,An American Carol,0,2008,83,"Comedy,Fantasy",4.0,10159,David Zucker,1947,\N,"writer,producer,director"
"3,021",2008-10-03,Flash of Genius,20000000.0,4442377.0,4504111.0,2008,Flash of Genius,0,2008,119,"Biography,Drama",7.0,17951,Marc Abraham,\N,\N,"producer,writer,director"
"3,827",2008-10-03,Rachel Getting Married,12000000.0,12796861.0,17475475.0,2008,Rachel Getting Married,0,2008,113,"Drama,Romance",6.7,51865,Jonathan Demme,1944,2017,"director,producer,writer"
"4,026",2008-10-03,Nick and Norah's Infinite Playlist,10000000.0,31487293.0,33886017.0,2008,Nick and Norah's Infinite Playlist,0,2008,90,"Comedy,Drama,Music",6.6,95879,Peter Sollett,\N,\N,"director,writer,miscellaneous"
401,2013-10-03,Gravity,110000000.0,274092705.0,684657731.0,2013,Gravity,0,2013,91,"Drama,Sci-Fi,Thriller",7.7,872030,Alfonso Cuarón,1961,\N,"writer,producer,director"
"3,333",2014-10-03,Left Behind,16000000.0,14019924.0,20769209.0,2014,Left Behind,0,2014,110,"Action,Fantasy,Sci-Fi",3.1,43101,Vic Armstrong,1946,\N,"stunts,assistant_director,actor"
287,2019-10-03,Gemini Man,140000000.0,48546770.0,166598362.0,2019,Gemini Man,0,2019,117,"Action,Sci-Fi,Thriller",5.7,125198,Ang Lee,1954,\N,"director,producer,writer"
"5,465",1981-10-30,Halloween II,2500000.0,25533818.0,25533818.0,1981,Halloween II,0,1981,92,Horror,6.5,104706,Rick Rosenthal,1949,\N,"director,producer,actor"
"2,931",1998-10-30,Vampires,20000000.0,20268825.0,20268825.0,1998,Vampires,0,1998,108,"Action,Horror,Thriller",6.1,64961,John Carpenter,1948,\N,"writer,music_department,composer"
"3,826",1998-10-30,Living Out Loud,12000000.0,12905901.0,12905901.0,1998,Living Out Loud,0,1998,100,"Comedy,Drama,Romance",6.5,5114,Richard LaGravenese,1959,\N,"writer,producer,director"
"4,112",1998-10-30,American History X,10000000.0,6719864.0,6719864.0,1998,American History X,0,1998,119,"Crime,Drama",8.5,1206566,Tony Kaye,1952,\N,"director,cinematographer,producer"
"4,239",2009-10-30,Gentlemen Broncos,9500000.0,115155.0,119955.0,2009,Gentlemen Broncos,0,2009,90,"Comedy,Fantasy,Sci-Fi",6.1,12923,Jared Hess,1979,\N,"director,producer,writer"
"6,049",2009-10-30,The House of the Devil,900000.0,101215.0,102812.0,2009,The House of the Devil,0,2009,95,"Horror,Mystery",6.3,52788,Ti West,1980,\N,"director,writer,editor"
229,2013-10-30,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,Thor: The Dark World,0,2013,112,"Action,Adventure,Fantasy",6.7,737226,Alan Taylor,1965,\N,"director,producer,writer"
"2,448",2013-10-30,Blood Ties,26000000.0,42472.0,2923959.0,2013,Blood Ties,0,2013,127,"Action,Crime,Drama",6.5,21432,Guillaume Canet,1973,\N,"actor,writer,director"
"2,041",2015-10-30,Freaks of Nature,33000000.0,70958.0,70958.0,2015,Freaks of Nature,0,2015,92,"Comedy,Horror,Sci-Fi",5.9,13712,Robbie Pickering,\N,\N,"writer,producer,director"
"2,368",2015-10-30,Our Brand is Crisis,28000000.0,7002261.0,8594558.0,2015,Our Brand Is Crisis,0,2015,107,"Comedy,Drama",6.1,23423,David Gordon Green,1975,\N,"producer,director,writer"
"3,892",2015-10-30,The Dressmaker,11900000.0,2022115.0,24374909.0,2015,The Dressmaker,0,2015,119,"Comedy,Drama,Western",7.0,66985,Jocelyn Moorhouse,1960,\N,"director,writer,producer"
"3,732",2020-10-30,Rogue City,13000000.0,0.0,8573.0,2020,Bronx,0,2020,116,"Action,Crime,Drama",6.1,10168,Olivier Marchal,1958,\N,"actor,writer,director"
"5,755",1945-10-31,Spellbound,1500000.0,7000000.0,7000000.0,1945,Spellbound,0,1945,111,"Film-Noir,Mystery,Romance",7.5,53290,Alfred Hitchcock,1899,1980,"director,producer,writer"
"1,825",1997-10-31,Switchback,38000000.0,6504442.0,6504442.0,1997,Switchback,0,1997,118,"Crime,Mystery,Thriller",6.4,15452,Jeb Stuart,1956,\N,"writer,producer,script_department"
"3,871",1997-10-31,Critical Care,12000000.0,220175.0,220175.0,1997,Critical Care,0,1997,107,"Comedy,Drama",5.9,2322,Sidney Lumet,1924,2011,"director,writer,producer"
"6,127",2000-10-31,Mercy Streets,600000.0,173599.0,173599.0,2000,Mercy Streets,0,2000,106,"Action,Crime,Drama",5.1,607,Jon Gunn,1973,\N,"producer,director,writer"
"4,717",2003-10-31,Shattered Glass,6000000.0,2207975.0,3456602.0,2003,Shattered Glass,0,2003,94,"Drama,History",7.1,38219,Billy Ray,\N,\N,"writer,producer,director"
"2,660",2008-10-31,Zack and Miri Make a Porno,24000000.0,31457946.0,36856306.0,2008,Zack and Miri Make a Porno,0,2008,101,"Comedy,Romance",6.5,183406,Kevin Smith,1970,\N,"producer,actor,writer"
"4,877",2008-10-31,The Haunting of Molly Hartley,5000000.0,13442412.0,15318257.0,2008,The Haunting of Molly Hartley,0,2008,85,"Drama,Horror,Thriller",3.9,10228,Mickey Liddell,\N,\N,"producer,miscellaneous,director"
"5,637",2008-10-31,Eden Lake,2000000.0,7321.0,4294373.0,2008,Eden Lake,0,2008,91,"Horror,Thriller",6.7,98632,James Watkins,1978,\N,"director,writer,producer"
"1,196",2013-10-31,Free Birds,55000000.0,55750480.0,110387072.0,2013,Free Birds,0,2013,91,"Adventure,Animation,Comedy",5.8,26423,Jimmy Hayward,\N,\N,"animation_department,director,actor"
"2,773",2014-10-31,Before I Go to Sleep,22000000.0,3242457.0,19563579.0,2014,Before I Go to Sleep,0,2014,92,"Drama,Mystery,Thriller",6.3,85448,Rowan Joffe,1972,\N,"producer,writer,director"
"3,628",2014-10-31,Mr. Turner,14000000.0,3958546.0,25187026.0,2014,Mr. Turner,0,2014,150,"Biography,Drama,History",6.8,27527,Mike Leigh,1943,\N,"director,writer,miscellaneous"
"4,335",2014-10-31,Nightcrawler,8500000.0,32381218.0,50334418.0,2014,Nightcrawler,0,2014,117,"Crime,Drama,Thriller",7.8,619711,Dan Gilroy,1959,\N,"writer,director,producer"
"1,505",2019-10-31,Doctor Sleep,45000000.0,31581712.0,71720838.0,2019,Doctor Sleep,0,2019,152,"Drama,Fantasy,Horror",7.3,225628,Mike Flanagan,1978,\N,"director,writer,editor"
"4,018",1985-10-04,Commando,10000000.0,35073978.0,35078913.0,1985,Commando,0,1985,90,"Action,Adventure,Thriller",6.7,178121,Mark L. Lester,\N,\N,"producer,director,writer"
"1,515",1996-10-04,The Glimmer Man,45000000.0,20404841.0,36404841.0,1996,The Glimmer Man,0,1996,91,"Action,Comedy,Crime",5.4,21557,John Gray,1958,\N,"writer,producer,director"
"4,137",1996-10-04,Crash,10000000.0,3357324.0,3412380.0,1996,Crash,0,1996,100,Drama,6.4,67753,David Cronenberg,1943,\N,"actor,director,writer"
"5,464",1996-10-04,That Thing You Do!,2500000.0,25857416.0,34557416.0,1996,That Thing You Do!,0,1996,108,"Comedy,Drama,Music",7.0,75019,Tom Hanks,1956,\N,"producer,actor,writer"
752,2002-10-04,Red Dragon,78000000.0,92955420.0,206455420.0,2002,Red Dragon,0,2002,124,"Crime,Drama,Thriller",7.2,296733,Brett Ratner,1969,\N,"producer,director,music_department"
"5,595",2006-10-04,Shortbus,2000000.0,1997497.0,1997497.0,2006,Shortbus,0,2006,101,"Comedy,Drama,Romance",6.4,35820,John Cameron Mitchell,1963,\N,"actor,director,writer"
"1,788",2012-10-04,Frankenweenie,39000000.0,35287788.0,81150788.0,2012,Frankenweenie,0,2012,87,"Animation,Comedy,Drama",6.9,119916,Tim Burton,1958,\N,"producer,writer,miscellaneous"
"4,169",2013-10-04,Parkland,10000000.0,641439.0,1616353.0,2013,Parkland,0,2013,93,"Drama,History,Mystery",6.4,17759,Peter Landesman,\N,\N,"writer,director,producer"
"5,721",2013-10-04,Grace Unplugged,1700000.0,2507159.0,2507159.0,2013,Grace Unplugged,0,2013,102,"Drama,Music",6.0,3662,Brad J. Silverman,\N,\N,"writer,director,editorial_department"
"2,409",2019-10-04,Lucy in the Sky,27000000.0,319976.0,325943.0,2019,Lucy in the Sky,0,2019,124,"Drama,Romance,Thriller",4.9,8857,Noah Hawley,1967,\N,"writer,producer,miscellaneous"
"2,131",2023-10-04,The Exorcist: Believer,30000000.0,65537395.0,136998069.0,2023,The Exorcist: Believer,0,2023,111,Horror,4.8,44561,David Gordon Green,1975,\N,"producer,director,writer"
"3,645",1956-10-05,The Ten Commandments,13500000.0,85400591.0,85431454.0,1956,The Ten Commandments,0,1956,220,"Adventure,Drama,Family",7.9,79082,Cecil B. DeMille,1881,1959,"producer,director,editor"
"1,472",2001-10-05,Training Day,45000000.0,76261036.0,104505352.0,2001,Training Day,0,2001,122,"Crime,Drama,Thriller",7.8,483351,Antoine Fuqua,1965,\N,"producer,director,actor"
"2,342",2001-10-05,Serendipity,28000000.0,50255310.0,77477297.0,2001,Serendipity,0,2001,90,"Comedy,Romance",6.8,123229,Peter Chelsom,1956,\N,"director,writer,actor"
"2,699",2001-10-05,Joy Ride,23000000.0,21973182.0,22204890.0,2001,Joy Ride,0,2001,97,"Action,Mystery,Thriller",6.6,77647,John Dahl,1956,\N,"director,art_department,writer"
"3,819",2001-10-05,Max Keeble's Big Move,12000000.0,17292381.0,17292381.0,2001,Max Keeble's Big Move,0,2001,86,"Action,Comedy,Crime",5.4,8845,Tim Hill,1958,\N,"writer,producer,director"
"5,753",2005-10-05,The Squid and the Whale,1500000.0,7372734.0,11191423.0,2005,The Squid and the Whale,0,2005,81,"Comedy,Drama",7.3,91627,Noah Baumbach,1969,\N,"writer,director,producer"
"1,533",2007-10-05,The Seeker: The Dark is Rising,45000000.0,8794452.0,31852619.0,2007,The Seeker: The Dark Is Rising,0,2007,99,"Adventure,Drama,Family",4.8,15941,David L. Cunningham,1971,\N,"director,producer,writer"
"2,779",2007-10-05,Michael Clayton,21500000.0,49033882.0,92987651.0,2007,Michael Clayton,0,2007,119,"Crime,Drama,Mystery",7.2,175833,Tony Gilroy,1956,\N,"writer,producer,director"
"3,556",2007-10-05,The Good Night,15000000.0,22441.0,22441.0,2007,The Good Night,0,2007,93,"Comedy,Drama,Fantasy",5.7,8797,Jake Paltrow,1975,\N,"director,writer,producer"
"6,177",2007-10-05,Finishing the Game,500000.0,52850.0,53201.0,2007,Finishing the Game: The Search for a New Bruce Lee,0,2007,84,Comedy,5.8,1917,Justin Lin,1971,\N,"producer,director,writer"
"5,258",2011-10-05,Margin Call,3400000.0,5353586.0,20433227.0,2011,Margin Call,0,2011,107,"Drama,Thriller",7.1,148539,J.C. Chandor,\N,\N,"producer,director,writer"
"3,757",2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,2012,The Paperboy,0,2012,107,"Crime,Drama,Mystery",5.7,40392,Lee Daniels,1959,\N,"producer,writer,director"
"4,762",2012-10-05,Trade of Innocents,5800000.0,15091.0,15091.0,2012,Trade of Innocents,0,2012,88,"Action,Adventure,Drama",5.4,1044,Christopher M. Bessette,\N,\N,"writer,director,producer"
"5,294",2012-10-05,Sinister,3000000.0,48086903.0,87727807.0,2012,Sinister,0,2012,110,"Horror,Mystery,Thriller",6.8,289958,Scott Derrickson,1966,\N,"producer,director,writer"
810,2016-10-05,Inferno,75000000.0,34343574.0,219519367.0,2016,Inferno,0,2016,121,"Action,Adventure,Crime",6.2,192618,Ron Howard,1954,\N,"producer,actor,writer"
"1,473",2016-10-05,The Girl on the Train,45000000.0,75395035.0,174278214.0,2016,The Girl on the Train,0,2016,112,"Crime,Drama,Mystery",6.5,202414,Tate Taylor,1969,\N,"producer,director,actor"
"4,622",2017-10-05,My Little Pony: The Movie,6500000.0,21885107.0,61294644.0,2017,My Little Pony: The Movie,0,2017,99,"Adventure,Animation,Comedy",6.1,8215,Jayson Thiessen,\N,\N,"director,animation_department,producer"
"1,851",2018-10-05,A Star is Born,36000000.0,215288866.0,431674156.0,2018,A Star Is Born,0,2018,136,"Drama,Music,Romance",7.6,428039,Bradley Cooper,1975,\N,"actor,producer,director"
"2,695",2018-10-05,The Hate U Give,23000000.0,29719483.0,35067665.0,2018,The Hate U Give,0,2018,133,"Crime,Drama",7.5,41271,George Tillman Jr.,1969,\N,"producer,director,writer"
"1,353",1995-10-06,Assassins,50000000.0,30306268.0,83306268.0,1995,Assassins,0,1995,133,"Action,Crime,Thriller",6.3,89195,Richard Donner,1930,2021,"director,producer,actor"
"1,166",2000-10-06,Meet the Parents,55000000.0,166225040.0,330425040.0,2000,Meet the Parents,0,2000,108,"Comedy,Romance",7.0,361480,Jay Roach,1957,\N,"producer,director,writer"
"1,734",2000-10-06,Get Carter,40000000.0,14967182.0,19417182.0,2000,Get Carter,0,2000,102,"Action,Crime,Drama",5.1,37370,Stephen Kay,1963,\N,"director,producer,writer"
"4,147",2000-10-06,Bamboozled,10000000.0,2185266.0,2373937.0,2000,Bamboozled,0,2000,135,"Comedy,Drama,Music",6.7,12513,Spike Lee,1957,\N,"director,producer,writer"
"5,031",2000-10-06,Requiem for a Dream,4500000.0,3635482.0,7389233.0,2000,Requiem for a Dream,0,2000,102,Drama,8.3,917293,Darren Aronofsky,1969,\N,"producer,writer,director"
566,2006-10-06,The Departed,90000000.0,132384315.0,289660619.0,2006,The Departed,0,2006,151,"Crime,Drama,Thriller",8.5,1450255,Martin Scorsese,1942,\N,"producer,director,actor"
"3,309",2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000.0,39517763.0,50517763.0,2006,The Texas Chainsaw Massacre: The Beginning,0,2006,91,Horror,5.8,78503,Jonathan Liebesman,1976,\N,"producer,director,writer"
"3,623",2006-10-06,Little Children,14000000.0,5463019.0,14121177.0,2006,Little Children,0,2006,137,"Drama,Romance",7.5,118162,Todd Field,\N,\N,"director,writer,actor"
"4,039",2006-10-06,Employee of the Month,10000000.0,28444855.0,38364855.0,2006,Employee of the Month,0,2006,103,"Comedy,Romance",5.6,50809,Greg Coolidge,1972,\N,"director,writer,producer"
"5,377",2006-10-06,Love's Abiding Joy,3000000.0,252726.0,252726.0,2006,Love's Abiding Joy,0,2006,87,"Drama,Family,Western",6.8,2082,Michael Landon Jr.,\N,\N,"producer,writer,director"
32,2015-10-06,Spectre,245000000.0,200074175.0,879077344.0,2015,Spectre,0,2015,148,"Action,Adventure,Thriller",6.8,473094,Sam Mendes,1965,\N,"producer,director,miscellaneous"
"5,166",2017-10-06,Brawl in Cell Block 99,4000000.0,0.0,79208.0,2017,Brawl in Cell Block 99,0,2017,132,"Action,Crime,Drama",7.1,78230,S. Craig Zahler,1973,\N,"writer,director,cinematographer"
"5,573",2017-10-06,The Florida Project,2000000.0,5904366.0,11275645.0,2017,The Florida Project,0,2017,111,Drama,7.6,132375,Sean Baker,\N,\N,"writer,producer,director"
743,2022-10-06,Amsterdam,80000000.0,14947969.0,29400826.0,2022,Amsterdam,0,2022,134,"Comedy,Drama,History",6.1,97259,David O. Russell,1958,\N,"producer,director,writer"
"6,305",2022-10-06,Terrifier 2,250000.0,10962502.0,15691426.0,2022,Terrifier 2,0,2022,138,Horror,6.1,59919,Damien Leone,\N,\N,"special_effects,make_up_department,director"
"5,907",1963-10-07,Tom Jones,1000000.0,37600000.0,37600000.0,1963,Tom Jones,0,1963,129,"Adventure,Comedy,History",6.4,14508,Tony Richardson,1928,1991,"director,producer,writer"
"1,856",1983-10-07,Never Say Never Again,36000000.0,55500000.0,160000000.0,1983,Never Say Never Again,0,1983,134,"Action,Adventure,Thriller",6.1,74203,Irvin Kershner,1923,2010,"director,cinematographer,actor"
"1,486",1994-10-07,The Specialist,45000000.0,57362581.0,170362581.0,1994,The Specialist,0,1994,110,"Action,Drama,Thriller",5.6,70757,Luis Llosa,1951,\N,"producer,director,writer"
"4,520",2005-10-07,"Good Night, and Good Luck",7000000.0,31501218.0,56586901.0,2005,"Good Night, and Good Luck.",0,2005,93,"Biography,Drama,History",7.4,102033,George Clooney,1961,\N,"actor,producer,director"
"5,883",2005-10-07,Waiting...,1125000.0,16124543.0,18673274.0,2005,Waiting...,0,2005,94,Comedy,6.7,108085,Rob McKittrick,1973,\N,"writer,director,actor"
"5,883",2005-10-07,Waiting...,1125000.0,16124543.0,18673274.0,2005,Attente,0,2005,90,Drama,4.8,198,Rashid Masharawi,1962,\N,"director,writer,producer"
418,2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,2011,Real Steel,0,2011,127,"Action,Drama,Sci-Fi",7.1,363820,Shawn Levy,1968,\N,"producer,director,actor"
"2,693",2011-10-07,The Ides of March,23000000.0,40962534.0,77735925.0,2011,The Ides of March,0,2011,101,"Drama,Thriller",7.1,232962,George Clooney,1961,\N,"actor,producer,director"
"5,043",2011-10-07,Blackthorn,4500000.0,200558.0,1217307.0,2011,Blackthorn,0,2011,102,"Action,Adventure,Drama",6.5,10658,Mateo Gil,1972,\N,"writer,director,assistant_director"
"1,558",2016-10-07,A Monster Calls,43000000.0,3740823.0,46414530.0,2016,A Monster Calls,0,2016,108,"Adventure,Drama,Family",7.4,95087,J.A. Bayona,1975,\N,"director,producer,writer"
"4,070",2016-10-07,The Birth of a Nation,10000000.0,15861566.0,16891011.0,2016,The Birth of a Nation,0,2016,120,"Biography,Drama,History",6.5,21987,Nate Parker,1979,\N,"actor,producer,writer"
"4,340",2016-10-07,Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,2016,Middle School: The Worst Years of My Life,0,2016,92,"Comedy,Family",6.1,10187,Steve Carr,\N,\N,"director,producer"
"2,590",1993-10-08,Gettysburg,25000000.0,10731997.0,10731997.0,1993,Gettysburg,0,1993,271,"Drama,History,War",7.6,31900,Ron Maxwell,1949,\N,"director,producer,writer"
885,1997-10-08,Seven Years in Tibet,70000000.0,37945884.0,131445884.0,1997,Seven Years in Tibet,0,1997,136,"Adventure,Biography,Drama",7.1,158724,Jean-Jacques Annaud,1943,\N,"director,producer,writer"
992,1999-10-08,Random Hearts,64000000.0,31054924.0,63200000.0,1999,Random Hearts,0,1999,133,"Drama,Mystery,Romance",5.3,24134,Sydney Pollack,1934,2008,"director,producer,actor"
"4,140",1999-10-08,The Limey,10000000.0,3193102.0,6030047.0,1999,The Limey,0,1999,89,"Crime,Drama,Mystery",6.9,35581,Steven Soderbergh,1963,\N,"producer,director,cinematographer"
"5,560",1999-10-08,Boys Don't Cry,2000000.0,11540607.0,20741000.0,1999,Boys Don't Cry,0,1999,118,"Biography,Crime,Drama",7.5,104791,Kimberly Peirce,1967,\N,"director,producer,writer"
"3,514",2001-10-08,Mulholland Drive,15000000.0,7219578.0,20780568.0,2001,Mulholland Dr.,0,2001,147,"Drama,Mystery,Thriller",7.9,391457,David Lynch,1946,\N,"writer,director,producer"
"2,117",2003-10-08,Mystic River,30000000.0,90135191.0,156822020.0,2003,Mystic River,0,2003,138,"Crime,Drama,Mystery",7.9,494183,Clint Eastwood,1930,\N,"actor,producer,director"
"2,139",2004-10-08,Friday Night Lights,30000000.0,61255921.0,61950770.0,2004,Friday Night Lights,0,2004,118,"Action,Drama,Sport",7.2,67637,Peter Berg,1964,\N,"producer,actor,writer"
"3,498",2004-10-08,Raise Your Voice,15000000.0,10411980.0,14811980.0,2004,Raise Your Voice,0,2004,103,"Family,Music,Musical",5.8,29166,Sean McNamara,1962,\N,"producer,director,writer"
"6,534",2004-10-08,Primer,7000.0,424760.0,841926.0,2004,Primer,0,2004,77,"Drama,Sci-Fi,Thriller",6.7,115891,Shane Carruth,1972,\N,"composer,actor,producer"
"3,188",2008-10-08,RocknRolla,18000000.0,5700626.0,27794339.0,2008,RocknRolla,0,2008,114,"Action,Crime,Thriller",7.2,267760,Guy Ritchie,1968,\N,"writer,director,producer"
"1,023",2009-10-08,Couples Retreat,60000000.0,109205660.0,172450423.0,2009,Couples Retreat,0,2009,113,Comedy,5.5,116467,Peter Billingsley,1971,\N,"producer,actor,director"
"1,804",2010-10-08,Life as We Know It,38000000.0,53374681.0,105887837.0,2010,Life as We Know It,0,2010,114,"Comedy,Drama,Romance",6.5,140283,Greg Berlanti,1972,\N,"producer,writer,director"
"1,902",2010-10-08,Secretariat,35000000.0,59699513.0,60376247.0,2010,Secretariat,0,2010,123,"Biography,Drama,Family",7.2,31105,Randall Wallace,1949,\N,"writer,producer,director"
"2,572",2010-10-08,My Soul to Take,25000000.0,14744435.0,16727470.0,2010,My Soul to Take,0,2010,107,"Horror,Mystery,Thriller",4.8,21916,Wes Craven,1939,2015,"writer,producer,director"
"2,774",2010-10-08,Stone,22000000.0,1810078.0,4065020.0,2010,Stone,0,2010,105,"Action,Drama,Mystery",5.4,43233,John Curran,1960,\N,"director,writer,producer"
"4,210",2010-10-08,It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,2010,It's a Wonderful Afterlife,0,2010,100,"Comedy,Drama,Fantasy",5.4,1703,Gurinder Chadha,1960,\N,"writer,producer,director"
"5,580",2010-10-08,Inside Job,2000000.0,4311834.0,7799257.0,2010,Inside Job,0,2010,109,"Crime,Documentary",8.2,80124,Charles Ferguson,1955,\N,"producer,director,writer"
"5,713",2010-10-08,I Spit on Your Grave,1750000.0,93051.0,1278471.0,2010,I Spit on Your Grave,0,2010,108,"Horror,Thriller",6.2,95445,Steven R. Monroe,1964,\N,"director,camera_department,producer"
"2,243",2020-10-08,Honest Thief,30000000.0,14163574.0,32609631.0,2020,Honest Thief,0,2020,99,"Action,Thriller",6.0,59135,Mark Williams,\N,\N,"producer,writer,director"
"5,529",1971-10-09,The French Connection,2200000.0,41158757.0,41161514.0,1971,The French Connection,0,1971,104,"Action,Crime,Drama",7.7,138846,William Friedkin,1935,2023,"director,writer,producer"
"5,858",1992-10-09,Reservoir Dogs,1200000.0,2832029.0,2990680.0,1992,Reservoir Dogs,0,1992,99,"Crime,Thriller",8.3,1109313,Quentin Tarantino,1963,\N,"producer,writer,actor"
"1,117",1998-10-09,Holy Man,60000000.0,12069719.0,12069719.0,1998,Holy Man,0,1998,114,"Comedy,Drama",5.0,21169,Stephen Herek,1958,\N,"producer,director,editorial_department"
"5,947",1998-10-09,Slam,1000000.0,1009819.0,1087521.0,1998,Slam,0,1998,100,Drama,7.0,2487,Marc Levin,\N,\N,"producer,director,writer"
"6,429",1998-10-09,The Mighty,100000.0,2652246.0,6121582.0,1998,The Mighty,0,1998,100,"Comedy,Drama",7.2,14074,Peter Chelsom,1956,\N,"director,writer,actor"
"4,027",2003-10-09,Calendar Girls,10000000.0,31011616.0,93074616.0,2003,Calendar Girls,0,2003,108,"Comedy,Drama",6.9,28399,Nigel Cole,1959,\N,"director,actor,assistant_director"
"4,474",2009-10-09,An Education,7500000.0,12574914.0,29652736.0,2009,An Education,0,2009,100,Drama,7.2,138919,Lone Scherfig,\N,\N,"writer,director,producer"
"4,641",2009-10-09,The Damned United,6400000.0,449865.0,4199874.0,2009,The Damned United,0,2009,98,"Biography,Drama,Sport",7.5,46547,Tom Hooper,1972,\N,"director,producer,writer"
"2,230",2015-10-09,Steve Jobs,30000000.0,17766658.0,35579007.0,2015,Steve Jobs,0,2015,122,"Biography,Drama",7.2,181095,Danny Boyle,1956,\N,"director,producer,writer"
"1,419",2019-10-09,Zombieland: Double Tap,48000000.0,73118130.0,125213018.0,2019,Zombieland: Double Tap,0,2019,99,"Action,Comedy,Horror",6.7,209587,Ruben Fleischer,1974,\N,"producer,director,writer"
"3,345",2024-10-09,The Apprentice,16000000.0,3801000.0,7356146.0,2024,The Apprentice,0,2024,122,"Biography,Drama,History",7.3,9465,Ali Abbasi,1981,\N,"director,writer,producer"
"5,548",2024-10-09,Terrifier 3,2000000.0,46211039.0,53973532.0,2024,Terrifier 3,0,2024,125,Horror,6.7,16894,Damien Leone,\N,\N,"special_effects,make_up_department,director"
"6,071",1993-10-08,Ruby in Paradise,800000.0,1001437.0,1001437.0,1993,Ruby in Paradise,0,1993,114,"Drama,Romance",6.9,3311,Victor Nunez,1945,\N,"director,writer,editor"
"5,728",1938-09-01,You Can't Take It With You,1644000.0,4000000.0,4000000.0,1938,You Can't Take It with You,0,1938,126,"Comedy,Drama,Romance",7.8,28465,Frank Capra,1897,1991,"director,writer,producer"
"2,020",1999-09-01,Chill Factor,34000000.0,11263966.0,11263966.0,1999,Chill Factor,0,1999,102,"Action,Adventure,Comedy",5.2,10194,Hugh Johnson,1946,2015,"camera_department,cinematographer,assistant_director"
"4,551",1999-09-01,Outside Providence,7000000.0,7309628.0,7824358.0,1999,Outside Providence,0,1999,96,"Comedy,Drama,Romance",6.4,9448,Michael Corrente,1959,\N,"producer,director,actor"
"3,486",2000-09-01,Highlander: Endgame,15000000.0,12801190.0,12801190.0,2000,Highlander: Endgame,0,2000,87,"Action,Adventure,Fantasy",4.6,21517,Douglas Aarniokoski,\N,\N,"producer,director,assistant_director"
"4,031",2000-09-01,Snatch,10000000.0,30093107.0,83593107.0,2000,Snatch,0,2000,102,"Comedy,Crime",8.2,926247,Guy Ritchie,1968,\N,"writer,director,producer"
"5,346",2000-09-01,Whipped,3000000.0,4142507.0,4142507.0,2000,Whipped,0,2000,82,"Comedy,Romance",4.4,4443,Peter M. Cohen,\N,\N,"producer,writer,director"
"2,704",2004-09-01,Vanity Fair,23000000.0,16123851.0,19123851.0,2004,Vanity Fair,0,2004,141,Drama,6.2,23672,Mira Nair,1957,\N,"director,producer,actress"
"4,770",2006-09-01,Crossover,5600000.0,7009668.0,7009668.0,2006,Crossover,0,2006,95,"Action,Sport",2.2,9490,Preston A. Whitmore II,1962,\N,"writer,director,producer"
"5,439",2006-09-01,Lage Raho Munna Bhai,2700000.0,2217561.0,31517561.0,2006,Lage Raho Munna Bhai,0,2006,144,"Comedy,Drama,Romance",8.0,51088,Rajkumar Hirani,1962,\N,"writer,editor,producer"
"5,509",2006-09-01,Idiocracy,2400000.0,444093.0,500296.0,2006,Idiocracy,0,2006,84,"Adventure,Comedy,Sci-Fi",6.5,191211,Mike Judge,1962,\N,"producer,writer,actor"
"2,888",2010-09-01,The American,20000000.0,35606376.0,67950723.0,2010,The American,0,2010,105,"Action,Crime,Drama",6.3,103137,Anton Corbijn,1955,\N,"director,actor,miscellaneous"
226,2021-09-01,Shang-Chi and the Legend of the Ten Rings,150000000.0,224543292.0,432224634.0,2021,Shang-Chi and the Legend of the Ten Rings,0,2021,132,"Action,Adventure,Fantasy",7.4,448544,Destin Daniel Cretton,1978,\N,"producer,director,writer"
"3,742",1993-09-10,True Romance,12500000.0,12281000.0,12643293.0,1993,True Romance,0,1993,119,"Crime,Drama,Romance",7.9,246565,Tony Scott,1944,2012,"producer,director,actor"
